,business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,categories,Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,iLatitude,iLongitude,ObjectId,address.diff,address.distance_col,latitude.diff,latitude.distance_col,longitude.diff,longitude.distance_col,name.diff,name.distance_col
125,0APIz0O0c_XBDXQIWkJimA,king solomons table,4561 w flamingo rd,Las Vegas,NV,89103,36.1148519,-115.2030423,4.5,13,1,"Restaurants, Mediterranean, Chinese, Kosher, Vegetarian",DAKNLIAZF,PR0113124,king solomons table bar,KING SOLOMONS TABLE,Bar / Tavern,4561 w flamingo,Las Vegas,Nevada,89103,3,A,10/28/19,10/28/19,10/28/19 14:50,EE7000594,Routine Inspection,3,A,NA,'A' Grade,215,10/28/19 14:43,36.1148519,-115.2030423,5660,NA,3,0,NA,0,NA,NA,4
126,0APIz0O0c_XBDXQIWkJimA,king solomons table,4561 w flamingo rd,Las Vegas,NV,89103,36.1148519,-115.2030423,4.5,13,1,"Restaurants, Mediterranean, Chinese, Kosher, Vegetarian",DARG0Y5SI,PR0113123,king solomons table,KING SOLOMONS TABLE,Restaurant,4561 w flamingo,Las Vegas,Nevada,89103,6,A,10/28/19,10/28/19,10/28/19 13:50,EE7000594,Routine Inspection,6,A,NA,'A' Grade,21229112955,10/28/19 14:51,36.1148519,-115.2030423,8178,NA,3,0,NA,0,NA,NA,0
127,k73FsZGTp2raTD5BA346sg,carls jr ,3780 e sunset rd,Las Vegas,NV,89120,36.07157143,-115.092502,2,24,1,"Restaurants, Burgers, Fast Food",DAZBIIAD0,PR0002736,carls jr #   ,CARL'S JR #802,Restaurant,3780 e sunset rd,Las Vegas,Nevada,89120-3233,3,A,10/28/19,5/31/19,5/31/19 08:00,EE7001313,Routine Inspection,3,A,NA,'A' Grade,2.92829E+15,5/31/19 09:03,36.071595,-115.0924771,10438,NA,0,2.36E-05,NA,2.49E-05,NA,NA,4
128,3dC3opMY67zrquz_yYc-tw,pepes tacos,2341 n rainbow blvd,Las Vegas,NV,89108,36.2026153,-115.2429108,2.5,94,1,"Restaurants, Mexican",DABPOFZLR,PR0118750,pepes tacos,PEPES TACOS,Restaurant,2341 n rainbow 100,Las Vegas,Nevada,89108,8,A,6/20/19,6/20/19,6/20/19 10:00,EE7001176,Routine Inspection,8,A,NA,'A' Grade,208.22,6/20/19 10:17,36.2026153,-115.2429108,2903,NA,4,0,NA,0,NA,NA,0
129,eR7Iw_X54m3YLWkXp9y35Q,tonkatsu kiyoshi,7780 s jones blvd ste 103,Las Vegas,NV,89139,36.0479852,-115.2244319,4.5,536,1,"Hawaiian, Specialty Food, Japanese, Ethnic Food, Food, Restaurants",DAIG0ILM0,PR0107968,tonkatsu kiyoshi,TONKATSU KIYOSHI,Restaurant,7780 s jones blvd 103,Las Vegas,Nevada,89139,6,A,6/10/19,6/10/19,6/10/19 16:55,EE7000594,Routine Inspection,6,A,NA,'A' Grade,215.216,6/10/19 17:41,36.0478554,-115.2244727,5108,NA,4,0.0001298,NA,4.08E-05,NA,NA,0
130,bPfvv7TvMLxxA3__VomsxQ,saddle n spurs saloon,2333 n jones blvd ste 108,Las Vegas,NV,89108,36.2023801,-115.2232141,3.5,38,1,"American (Traditional), Music Venues, Arts & Entertainment, Dive Bars, Pubs, Nightlife, Performing Arts, Country Dance Halls, Restaurants, Bars, Social Clubs",DAXOEFIYJ,PR0010041,saddle n spurs saloon bar,SADDLE N SPURS SALOON,Bar / Tavern,2333 n jones blvd 108,Las Vegas,Nevada,89127,3,A,5/9/19,5/9/19,5/9/19 09:30,EE7000860,Routine Inspection,3,A,NA,'A' Grade,2930.2955,5/9/19 09:54,36.2023801,-115.2232141,10311,NA,4,0,NA,0,NA,NA,4
131,SuugmVDsQ8YhfdOJYSuSmw,outback steakhouse,3411 las vegas blvd s,Las Vegas,NV,89109,36.120669,-115.171684,3.5,191,1,"Steakhouses, Restaurants",DACWTMMYU,PR0017621,outback steakhouse bar,OUTBACK STEAKHOUSE #3218 @ CASINO ROYALE,Bar / Tavern,3411 s las vegas blvd,Las Vegas,Nevada,89109-8955,0,A,10/30/19,10/30/19,10/30/19 15:30,EE7001292,Routine Inspection,0,A,NA,'A' Grade,NA,10/30/19 14:15,36.1206147,-115.1719738,3385,NA,4,5.43E-05,NA,0.0002898,NA,NA,4
132,SuugmVDsQ8YhfdOJYSuSmw,outback steakhouse,3411 las vegas blvd s,Las Vegas,NV,89109,36.120669,-115.171684,3.5,191,1,"Steakhouses, Restaurants",DAR97F1BY,PR0017623,outback steakhouse edr,OUTBACK STEAKHOUSE #3218 @ CASINO ROYALE,Restaurant,3411 s las vegas blvd,Las Vegas,Nevada,89109-8955,0,A,10/30/19,10/30/19,10/30/19 13:45,EE7001292,Routine Inspection,0,A,NA,'A' Grade,NA,10/30/19 13:53,36.1206147,-115.1719738,8374,NA,4,5.43E-05,NA,0.0002898,NA,NA,4
133,oLbHJ_qJh78Kw4fhUw1HGg,mandarin express,6895 e lake mead blvd ste a3,Las Vegas,NV,89156,36.1941838,-115.025515,3.5,63,1,"Restaurants, Chinese",DALTC675S,PR0014694,mandarin express,MANDARIN EXPRESS,Restaurant,6895 e lake mead blvd a3,Las Vegas,Nevada,89156,3,A,10/28/19,10/21/19,10/21/19 11:15,EE7001464,Routine Inspection,14,B,NA,'B' Downgrade,2.11E+21,10/21/19 12:44,36.1942044,-115.0255033,6101,NA,4,2.06E-05,NA,1.17E-05,NA,NA,0
134,hojZyJk1Wf2UE2CpG7cgIg,freddys frozen custard and steakburgers,9809 s eastern ave,Las Vegas,NV,89183,36.01107788,-115.1193237,4,384,1,"Restaurants, Burgers, Ice Cream & Frozen Yogurt, Fast Food, Food",DAXS4C1KJ,PR0099885,freddys frozen custard and steakburgers,FREDDY'S FROZEN CUSTARD & STEAKBURGERS,Restaurant,9809 s eastern,Las Vegas,Nevada,89123,5,A,11/6/19,5/16/19,5/16/19 13:10,EE7001207,Routine Inspection,8,A,NA,'A' Grade,20829272955,5/16/19 14:19,36.011058,-115.119277,10243,NA,4,1.99E-05,NA,4.67E-05,NA,NA,0
135,ak-f8IV0ZdDeI4oYnjA1Pw,habaneros taco grill,4225 s fort apache rd,Las Vegas,NV,89147,36.1128812,-115.2974983,4,240,1,"Mexican, Tacos, Fast Food, Restaurants",DAIRIFMDQ,PR0104132,habaneros taco grill,HABANEROS TACO GRILL,Restaurant,4225 s fort apache,Las Vegas,Nevada,89147,9,A,9/19/19,9/19/19,9/19/19 07:50,EE7000366,Routine Inspection,9,A,NA,'A' Grade,213215216,9/19/19 10:13,36.1128812,-115.2974983,5550,NA,3,0,NA,0,NA,NA,0
136,Yk23uco9_lru4frmDe8Krg,robertos taco shop,907 s rainbow blvd,Las Vegas,NV,89145,36.161433,-115.244317,2.5,50,1,"Restaurants, Fast Food, Mexican",DASG7GC9Q,PR0020766,robertos taco shop #  ,Roberto's Taco Shop #18,Restaurant,907 s rainbow blvd,Las Vegas,Nevada,89145-6230,8,A,7/12/19,7/12/19,7/12/19 15:00,EE7000620,Routine Inspection,8,A,NA,'A' Grade,2.09217E+13,7/15/19 09:05,36.1613141,-115.2439476,8486,NA,0,0.0001189,NA,0.0003694,NA,NA,4
137,S_5VQYMMa4aD3NzgYLkvhg,mochiko chicken,2101 s decatur blvd,Las Vegas,NV,89102,36.1487348,-115.2099431,4.5,413,1,"American (New), Hawaiian, Chicken Shop, Chicken Wings, Comfort Food, Asian Fusion, Restaurants, Food, Barbeque, Bubble Tea, American (Traditional), Southern",DAT49TVLA,PR0108498,mochiko chicken,MOCHIKO CHICKEN,Restaurant,2101 s decatur 16,Las Vegas,Nevada,89102,5,A,11/5/19,11/5/19,11/5/19 12:50,EE7000853,Routine Inspection,5,A,NA,'A' Grade,2954,11/5/19 14:08,36.1486584,-115.2098129,8748,NA,4,7.64E-05,NA,0.0001302,NA,NA,0
138,nMaIIKEAW2cTEWbEyeFyXQ,surangs thai kitchen,5455 s fort apache rd ste 105,Las Vegas,NV,89148,36.089771,-115.297907,4.5,431,1,"Thai, Restaurants, Salad, Soup",DAHXHQ7U0,PR0024615,surangs thai kitchen,Surang's Thai Kitchen,Restaurant,5455 s fort apache rd 105,Las Vegas,Nevada,89148-6408,9,A,6/11/19,6/11/19,6/11/19 12:25,EE7001394,Routine Inspection,9,A,NA,'A' Grade,2.11E+21,6/11/19 13:50,36.089564,-115.2974352,4966,NA,4,0.000207,NA,0.0004718,NA,NA,0
139,qKys2eEhVt5A7NUYMn7o7Q,burger lounge,3730 las vegas blvd s,Las Vegas,NV,89158,36.10708403,-115.1760872,3.5,152,1,"American (New), Burgers, Restaurants",DAX6S69EJ,PR0117547,aria burger lounge,CITY CENTER HOTELS,Snack Bar,3730 s las vegas blvd,Las Vegas,Nevada,89109,0,A,7/16/19,7/16/19,7/16/19 09:30,EE7001343,Re-inspection,0,A,NA,'A' Grade,2930,7/16/19 12:11,36.1073485,-115.1765836,10057,NA,4,0.000264473,NA,0.000496425,NA,NA,5
140,d3zW_b-JWlxMneNn7K9xew,streets of new york,7570 norman rockwell lane,Las Vegas,NV,89131,36.2984572,-115.2800079,3,315,1,"Italian, Sandwiches, Pizza, Restaurants",DARO0J1GC,PR0020343,streets of new york,Streets of New York,Restaurant,7570 norman rockwell ln 120,Las Vegas,Nevada,89143,0,A,9/30/19,9/30/19,9/30/19 12:45,EE7001215,Re-inspection,0,A,NA,'A' Grade,2928,9/30/19 13:24,36.2986239,-115.2799404,8025,NA,5,0.0001667,NA,6.75E-05,NA,NA,0
141,8FUzCm4Q13MJMX7N6ftmQw,china hot wok,7121 w craig rd ste 112,Las Vegas,NV,89129,36.23926276,-115.2492713,4,251,1,"Seafood, Specialty Food, Noodles, Restaurants, Food, Chinese, Ethnic Food",DAU0OF6HQ,PR0111954,china hot wok,CHINA HOT WOK,Restaurant,7121 w craig rd 112,Las Vegas,Nevada,89107,3,A,5/20/19,5/20/19,5/20/19 15:40,EE7001215,Re-inspection,3,A,NA,'A' Grade,21129102928,5/20/19 16:08,36.2394009,-115.2493787,8925,NA,4,0.000138144,NA,0.000107419,NA,NA,0
142,RsrVsDtlaFw96UAoWj0HWA,masala express,3755 s las vegas blvd,Las Vegas,NV,89109,36.10560741,-115.1723882,2.5,45,1,"Indian, Fast Food, Vegetarian, Restaurants",DAIHML8N1,PR0126936,masala express,MASALA EXPRESS,Restaurant,3755 s las vegas,Las Vegas,Nevada,89109,0,A,10/27/19,10/27/19,10/27/19 09:30,EE7001357,Re-inspection,0,A,NA,'A' Grade,2930,10/27/19 09:40,36.1055294,-115.1721951,5120,NA,5,7.80E-05,NA,0.000193119,NA,NA,0
143,B7wVtgjOxkFNOoD6S11Urw,flowing tide pub  ,4680 s decatur blvd,Las Vegas,NV,89103,36.1045481,-115.2074885,5,53,1,"Pubs, Breakfast & Brunch, Sandwiches, Restaurants, American (Traditional), Bars, Nightlife",DADDWVYGN,PR0126766,flowing tide pub,FLOWING TIDE PUB,Restaurant,4680 s decatur,Las Vegas,Nevada,89103,6,A,9/27/19,9/27/19,9/27/19 10:35,EE7001394,Routine Inspection,6,A,NA,'A' Grade,211.22,9/27/19 11:22,36.1045481,-115.2074885,3562,NA,5,0,NA,0,NA,NA,2
144,V6Od7XYl_PznuG19DPfTAQ,panda express,6630 n durango dr,Las Vegas,NV,89149,36.281315,-115.287263,3,38,1,"Chinese, Fast Food, Restaurants",DAOP9QB0Q,PR0005839,panda express #   ,Panda Express,Restaurant,6630 n durango dr,Las Vegas,Nevada,89149-6678,3,A,7/12/19,7/12/19,7/12/19 11:25,EE7001215,Routine Inspection,3,A,NA,'A' Grade,9.22337E+18,7/12/19 12:24,36.2813438,-115.2872561,7288,NA,0,2.88E-05,NA,6.90E-06,NA,NA,5
145,9WVNvQ1UhzXVMihF2Rhuiw,rigos taco,3140 s valley view blvd,Las Vegas,NV,89102,36.13318545,-115.189808,3.5,32,1,"Restaurants, Fast Food, Mexican",DAL63SRNU,PR0016292,rigos tacos #  ,Rigo's Tacos #12,Restaurant,3140 s valley view blvd 6,Las Vegas,Nevada,89102-7716,8,A,5/28/19,5/28/19,5/28/19 12:00,EE7001344,Routine Inspection,8,A,NA,'A' Grade,2.09291E+14,5/28/19 13:03,36.1330317,-115.1898484,6151,NA,2,0.000153748,NA,4.04E-05,NA,NA,5
146,yYwTV3c9Q3S1UDdpDhjgTg,cold stone creamery,9350 w sahara ave ste 140,Las Vegas,NV,89117,36.14698821,-115.2994773,3.5,128,1,"Ice Cream & Frozen Yogurt, Custom Cakes, Food, Cupcakes, Restaurants, Desserts",DAZNBITGL,PR0014753,cold stone creamery,Cold Stone Creamery,Restaurant,9350 w sahara ave 140,Las Vegas,Nevada,89117-8814,9,A,10/21/19,10/21/19,10/21/19 12:50,EE7001341,Routine Inspection,9,A,NA,'A' Grade,9.22337E+18,10/22/19 09:51,36.147262,-115.2998714,10964,NA,4,0.000273794,NA,0.000394127,NA,NA,0
147,0zoXYHq82haayMaV952jEQ,greens and proteins,9809 w flamingo rd,Las Vegas,NV,89147,36.1148228,-115.3062846,4,409,1,"Sandwiches, Juice Bars & Smoothies, Food, Burgers, American (New), Restaurants, Pizza",DAZ7EFZUD,PR0104346,greens and proteins,GREENS AND PROTEINS,Restaurant,9809 w flamingo rd,Las Vegas,Nevada,89147,3,A,7/25/19,7/25/19,7/25/19 09:45,EE7001342,Routine Inspection,3,A,NA,'A' Grade,215,7/25/19 11:11,36.1147228,-115.3062183,10744,NA,0,1.00E-04,NA,6.63E-05,NA,NA,0
148,POiWEckMIOqX7TgBxXgCzw,china one,4990 w craig rd,Las Vegas,NV,89130,36.2394417,-115.2101202,4,59,1,"Chinese, Restaurants, Seafood, Salad",DAQM7VHC0,PR0115116,china one,CHINA ONE,Restaurant,4990 w craig rd a1,Las Vegas,Nevada,89130,0,A,7/29/19,7/29/19,7/29/19 10:50,EE7000860,Re-inspection,0,A,NA,'A' Grade,NA,7/29/19 11:36,36.2394341,-115.2101201,7687,NA,3,7.60E-06,NA,1.00E-07,NA,NA,0
149,4I4OoW0tbaoG4I4D2spF3w,del taco,8471 w sahara ave,Las Vegas,NV,89117,36.1436335,-115.2764657,3,35,1,"Restaurants, Mexican",DAMCPBHDQ,PR0017264,del taco #   ,Del Taco,Restaurant,8471 w sahara ave,Las Vegas,Nevada,89117-1890,3,A,8/5/19,8/5/19,8/5/19 10:30,EE7001292,Routine Inspection,3,A,NA,'A' Grade,2.92729E+15,8/5/19 11:30,36.14381,-115.276181,6702,NA,0,0.0001765,NA,0.0002847,NA,NA,5
150,oN_A87dyVD2FBk7coLnhCg,chile verde express mexican grill,8095 s rainbow blvd,Las Vegas,NV,89113,36.0415918,-115.2437319,4.5,235,1,"Mexican, Restaurants",DANMPJWPX,PR0098766,chile verde express mexican grill,Chile Verde Express Mexican Grill,Restaurant,8095 s rainbow blvd,Las Vegas,Nevada,89139,6,A,5/21/19,5/21/19,5/21/19 12:50,EE7000594,Routine Inspection,6,A,NA,'A' Grade,212.2909,5/21/19 13:31,36.0416465,-115.2435079,7072,NA,0,5.47E-05,NA,0.000224,NA,NA,0
151,oWD385Ues-RWJmhP_Riz1g,griddlecakes,9480 s eastern ave,Las Vegas,NV,89123,36.017362,-115.117046,3.5,455,1,"Gluten-Free, Breakfast & Brunch, Restaurants, American (Traditional)",DAE60XEX2,PR0019875,griddlecakes,GRIDDLECAKES,Restaurant,9480 s eastern ave 170,Las Vegas,Nevada,89123-8024,0,A,8/28/19,8/26/19,8/26/19 08:00,EE7001385,Routine Inspection,19,B,NA,'B' Downgrade,9.22337E+18,8/26/19 10:00,36.0174059,-115.117173,3805,NA,4,4.39E-05,NA,0.000127,NA,NA,0
152,vUYz-JgVTAtUGUbQuF7czw,del taco,7480 w lake mead blvd,Las Vegas,NV,89128,36.1964536,-115.2576658,2.5,44,1,"Restaurants, Mexican, Fast Food",DAJ8ZULDS,PR0017281,del taco #   ,Del Taco #965,Restaurant,7480 w lake mead blvd,Las Vegas,Nevada,89128-0264,8,A,7/31/19,7/31/19,7/31/19 11:40,EE7001208,Routine Inspection,8,A,NA,'A' Grade,2.06216E+13,7/31/19 12:28,36.1964386,-115.2576446,5376,NA,0,1.50E-05,NA,2.12E-05,NA,NA,5
153,QXA7hvR4mhGwwLCNyRRCXg,sushi culiacan,4420 e charleston blvd ste 5,Las Vegas,NV,89104,36.1601208,-115.0789273,3.5,74,1,"Asian Fusion, Restaurants, Seafood, Mexican, Sushi Bars",DANVVM6Z7,PR0022065,sushi culiacan,SUSHI CULIACAN,Restaurant,4420 e charleston blvd 5,Las Vegas,Nevada,89104,8,A,10/31/19,10/31/19,10/31/19 13:25,EE7000620,Routine Inspection,11,A,NA,'A' Grade,202211220,10/31/19 15:19,36.1601815,-115.0785699,6953,NA,4,6.07E-05,NA,0.0003574,NA,NA,0
154,CR2DMfg3uP02PKT_fuygIw,leftys pizza,750 e pyle ave,Las Vegas,NV,89183,36.0068169,-115.1468112,3.5,146,1,"Restaurants, Chicken Wings, Italian, Pizza",DAQE4DAWX,PR0124172,leftys pizza,LEFTY'S PIZZA,Restaurant,750 e pyle,Las Vegas,Nevada,89183,8,A,7/2/19,7/2/19,7/2/19 13:45,EE7001296,Routine Inspection,8,A,NA,'A' Grade,2.91029E+15,7/2/19 15:18,36.0069369,-115.1466693,7630,NA,4,0.00012,NA,0.0001419,NA,NA,0
155,lF3klLu44Jaq3UqO9a50Pg,mariscos el puerto,1901 n decatur blvd,Las Vegas,NV,89108,36.193849,-115.2063675,4,170,1,"Restaurants, Seafood Markets, Seafood, Mexican, Specialty Food, Food",DANVUUZGO,PR0110536,mariscos el puerto,MARISCOS EL PUERTO,Restaurant,1901 n decatur blvd,Las Vegas,Nevada,89108,6,A,10/9/19,10/9/19,10/9/19 10:10,EE7000860,Routine Inspection,6,A,NA,'A' Grade,21129092928,10/9/19 12:17,36.1941506,-115.2061231,6951,NA,0,0.000301602,NA,0.000244408,NA,NA,0
156,j2w6wlRmlaZaaErQus8ElQ,pita house,1310 e silverado ranch blvd ste 101,Las Vegas,NV,89183,36.01408718,-115.1351311,4.5,289,1,"Mediterranean, Restaurants, Vegan",DAXW1MJJO,PR0104220,pita house,PITA HOUSE,Restaurant,1310 e silverado ranch blvd 101,Las Vegas,Nevada,89183,0,A,9/6/19,9/6/19,9/6/19 12:05,EE7001275,Re-inspection,0,A,NA,'A' Grade,NA,9/6/19 12:30,36.014112,-115.1349296,10115,NA,4,2.48E-05,NA,0.000201508,NA,NA,0
157,Z3ZSar8IVAR2qIupqxMynA,joes new york pizza,4480 paradise rd,Las Vegas,NV,89169,36.108898,-115.151261,3.5,512,1,"Pizza, Italian, Restaurants",DACWXEZLO,PR0019177,joes new york pizza,JOES NEW YORK PIZZA,Restaurant,4480 s paradise rd,Las Vegas,Nevada,89169-6532,8,A,6/27/19,6/27/19,6/27/19 13:00,EE7001344,Routine Inspection,8,A,NA,'A' Grade,2.09293E+14,6/27/19 14:26,36.1090224,-115.1509491,3388,NA,2,0.0001244,NA,0.0003119,NA,NA,0
158,PSRZaGGxXmOmabL2si8pKw,carrabbas italian grill,8771 w charleston blvd,Las Vegas,NV,89117,36.1584668,-115.2863977,3.5,254,1,"Italian, Restaurants, Seafood",DA4MZZKSJ,PR0012061,carrabbas italian grill bar,Carrabba's Italian Grill,Bar / Tavern,8771 w charleston blvd,Las Vegas,Nevada,89117-5453,0,A,5/10/19,5/10/19,5/10/19 12:40,EE7001341,Routine Inspection,0,A,NA,'A' Grade,NA,5/13/19 08:06,36.1584668,-115.2863977,1323,NA,0,0,NA,0,NA,NA,4
159,PSRZaGGxXmOmabL2si8pKw,carrabbas italian grill,8771 w charleston blvd,Las Vegas,NV,89117,36.1584668,-115.2863977,3.5,254,1,"Italian, Restaurants, Seafood",DAWK1LHL7,PR0012060,carrabbas italian grill,Carrabba's Italian Grill,Restaurant,8771 w charleston blvd,Las Vegas,Nevada,89117-5453,0,A,5/10/19,5/10/19,5/10/19 11:40,EE7001341,Routine Inspection,0,A,NA,'A' Grade,2930,5/10/19 12:39,36.1584668,-115.2863977,9920,NA,0,0,NA,0,NA,NA,0
160,5EicViODfX1qNOIhdb4OzA,umezono sushi and japanese grill,9700 w tropicana ave ste 100,Las Vegas,NV,89147,36.1004768,-115.3042796,4.5,99,1,"Japanese, Restaurants, Tapas Bars, Tapas/Small Plates, Izakaya, Sushi Bars, Noodles",DAYC5HYC0,PR0127406,umezono sushi and japanese grill,UMEZONO SUSHI AND JAPANESE GRILL,Restaurant,9700 w tropicana ave 100,Las Vegas,Nevada,89147,0,A,11/6/19,11/6/19,11/6/19 12:55,EE7001394,Routine Inspection,0,A,NA,'A' Grade,2911.2927,11/6/19 13:46,36.1005378,-115.30435,10664,NA,4,6.10E-05,NA,7.04E-05,NA,NA,0
161,nWuomYtU748irUOWo_xohg,churchs chicken,601 n rancho dr,Las Vegas,NV,89106,36.1774463,-115.1764027,3.5,19,1,"Fast Food, Restaurants, Chicken Wings, Breakfast & Brunch, Chicken Shop",DAVCZVRO2,PR0006389,churchs chicken #   ,Church's Chicken,Restaurant,601 n rancho dr,Las Vegas,Nevada,89106-3758,9,A,8/12/19,8/12/19,8/12/19 10:40,EE7001175,Routine Inspection,9,A,NA,'A' Grade,21629552956,8/12/19 11:34,36.1774463,-115.1764027,9569,NA,0,0,NA,0,NA,NA,5
162,dqtWVr1WlaQcmPPCrmZH3w,del taco,4470 n rancho dr,Las Vegas,NV,89130,36.241263,-115.2334009,2,30,1,"Restaurants, Fast Food, Mexican",DAYFRC261,PR0017280,del taco #   ,Del Taco #903,Restaurant,4470 n rancho dr,Las Vegas,Nevada,89130-3406,6,A,7/19/19,7/19/19,7/19/19 08:00,EE7000860,Routine Inspection,6,A,NA,'A' Grade,2122162930,7/19/19 08:47,36.2412747,-115.2334009,10547,NA,0,1.17E-05,NA,0,NA,NA,5
163,fzpnaYOqBDjKnnAgFcgR8A,torrey pines pub,6374 w lake mead blvd,Las Vegas,NV,89108,36.196386,-115.232235,4,47,1,"American (Traditional), Bars, Restaurants, Nightlife",DAVUY5RF7,PR0005615,torrey pines pub,Torrey Pines Pub,Bar / Tavern,6374 w lake mead blvd,Las Vegas,Nevada,89108-2645,0,A,6/13/19,6/13/19,6/13/19 09:55,EE7000860,Routine Inspection,0,A,NA,'A' Grade,2928.293,6/13/19 10:21,36.1959297,-115.2324529,9727,NA,0,0.0004563,NA,0.0002179,NA,NA,0
164,KdooPJ0ePho3p49WA3JpQw,roma coffee,3700 s hualapai way ste 109,Las Vegas,NV,89147,36.121964,-115.314149,4.5,59,1,"Food, Restaurants, Coffee & Tea, Cafes, Sandwiches, Italian",DA0KGH8TL,PR0128885,roma cofffee,ROMA COFFEE,Snack Bar,3700 s hualapai way 109,Las Vegas,Nevada,89167,9,A,11/21/19,11/21/19,11/21/19 08:00,EE7001466,Routine Inspection,9,A,NA,'A' Grade,2.11291E+18,11/21/19 09:34,36.12195,-115.31443,265,NA,4,1.40E-05,NA,0.000281,NA,NA,1
165,QWbP1vKQOFjN-6pr0-78zQ,don tortaco mexican grill,7455 s eastern ave,Las Vegas,NV,89123,36.05448709,-115.1187443,3,91,1,"Mexican, Restaurants",DA2QUVKPH,PR0021836,don tortaco mexican grill # ,DON TORTACO MEXICAN GRILL,Restaurant,7455 s eastern ave,Las Vegas,Nevada,89123-1538,8,A,9/19/19,9/19/19,9/19/19 09:30,EE7001275,Routine Inspection,8,A,NA,'A' Grade,2.08293E+14,9/19/19 10:33,36.0545047,-115.1187382,1182,NA,0,1.76E-05,NA,6.08E-06,NA,NA,3
166,pCVQq3jzfrT2CNHAIMMy0g,fatburger,4525 n rancho dr,Las Vegas,NV,89130,36.2418051,-115.2353127,2.5,67,1,"Restaurants, American (Traditional), Fast Food, Burgers",DADUZWSPH,PR0024253,fatburger,Fatburger,Restaurant,4525 n rancho dr,Las Vegas,Nevada,89130-3403,3,A,7/19/19,7/19/19,7/19/19 12:30,EE7000860,Routine Inspection,3,A,NA,'A' Grade,2928.2955,7/19/19 13:02,36.2418051,-115.2353127,3981,NA,0,0,NA,0,NA,NA,0
167,ZuNJelvkJD4wsXNBRg6t5w,asian wok,6515 n buffalo dr,Las Vegas,NV,89131,36.28149012,-115.2676381,4,194,1,"Restaurants, Asian Fusion, Thai, Chinese",DAMBKAJNM,PR0113558,asian wok,ASIAN WOK,Restaurant,6515 n buffalo dr 110,Las Vegas,Nevada,89131,9,A,10/16/19,10/16/19,10/16/19 12:15,EE7001464,Routine Inspection,9,A,NA,'A' Grade,2.11E+22,10/16/19 13:28,36.281437,-115.267675,6692,NA,4,5.31E-05,NA,3.69E-05,NA,NA,0
168,q3YnYPjLuBGRDi_59yTC5g,sidestreet pho and grill,8560 w desert inn rd ste d1,Las Vegas,NV,89117,36.1300414,-115.2777854,4,614,1,"Restaurants, Vietnamese, American (Traditional)",DALXCQDUX,PR0113801,sidestreet pho and grill,SIDESTREET PHO & GRILL,Restaurant,8560 w desert inn rd d1,Las Vegas,Nevada,89117,3,A,10/29/19,10/22/19,10/22/19 14:05,EE7001357,Routine Inspection,25,C,NA,'C' Downgrade,2.08E+36,10/22/19 17:08,36.1300256,-115.2778086,6189,NA,4,1.58E-05,NA,2.32E-05,NA,NA,0
169,YJ5CSYTHwZlqnR61P_lY9Q,robertos taco shop,8680 w warm springs rd ste 105,Las Vegas,NV,89148,36.05597308,-115.2812173,3,120,1,"Restaurants, Mexican, Fast Food",DAPWHHT70,PR0024085,robertos taco shop,Roberto's Taco Shop,Restaurant,8680 w warm springs rd 150,Las Vegas,Nevada,89148-1814,3,A,8/22/19,8/22/19,8/22/19 09:45,EE7001464,Routine Inspection,3,A,NA,'A' Grade,2955,8/22/19 11:41,36.056075,-115.280912,7663,NA,5,0.000101917,NA,0.000305254,NA,NA,0
170,BDGApndPt0ihsvK9FM104Q,cali cafe,860 e twain ave ste 101,Las Vegas,NV,89169,36.1225777,-115.1441707,5,5,1,"Food, Chicken Wings, Restaurants, Desserts, Bubble Tea, Coffee & Tea",DA93CWMK3,PR0123627,cali cafe,CALI CAFE,Restaurant,860 e twain ave 101,Las Vegas,Nevada,89169,3,A,9/26/19,9/26/19,9/26/19 15:00,EE7001208,Routine Inspection,3,A,NA,'A' Grade,216.2928,9/26/19 15:24,36.1224318,-115.1440477,2097,NA,4,0.0001459,NA,0.000123,NA,NA,0
171,9iNZ2o5jt-zpdMoAOgd7_g,china kitchen,4985 e craig rd,Las Vegas,NV,89115,36.24018769,-115.0647578,3.5,28,1,"Restaurants, Chinese",DAOLBJFVF,PR0024594,china kitchen,CHINA KITCHEN,Restaurant,4985 e craig rd,Las Vegas,Nevada,89115,9,A,10/10/19,10/10/19,10/10/19 13:15,EE7001273,Routine Inspection,9,A,NA,'A' Grade,2.13291E+18,10/10/19 14:36,36.2401826,-115.0647376,7587,NA,0,5.09E-06,NA,2.02E-05,NA,NA,0
172,hy1TkGNnDuHfUHf_7kUqRw,habaneros taco grill  ,604 n rainbow blvd,Las Vegas,NV,89107,36.17930585,-115.2419164,3.5,66,1,"Tacos, Restaurants, Food Stands, Mexican, Fast Food",DAEVYE2UA,PR0120215,habaneros taco grill  ,HABANEROS TACO GRILL #2,Restaurant,604 n rainbow,Las Vegas,Nevada,89107,9,A,7/8/19,7/8/19,7/8/19 15:40,EE7001208,Routine Inspection,9,A,NA,'A' Grade,2.11216E+13,7/8/19 16:24,36.1793022,-115.2419367,4400,NA,5,3.65E-06,NA,2.03E-05,NA,NA,0
